Store,Dept,Date,Weekly_Sales,Predicted_Demand,Prediction_Error,Absolute_Error,Current_Stock,Safety_Stock,Recommended_Stock,Reorder_Quantity,Stock_Status,Reorder_Required,Reorder_Message
19,40,2012-03-02,56875.4,56442.344,433.05625000000146,433.05625000000146,74688.0,11288.47,67730.81,0.0,Healthy,0,Stock Sufficient
19,40,2012-03-09,55667.42,52796.965,2870.4551562499983,2870.4551562499983,73375.0,10559.39,63356.36,0.0,Healthy,0,Stock Sufficient
19,40,2012-03-16,53710.41,54669.047,-958.6368749999965,958.6368749999965,68366.0,10933.81,65602.86,0.0,Healthy,0,Stock Sufficient
19,40,2012-03-23,54370.87,51764.98,2605.8895312500026,2605.8895312500026,53582.0,10353.0,62117.98,8535.98,Medium Risk,1,Reorder Required
19,40,2012-03-30,56337.51,53801.082,2536.427968750002,2536.427968750002,78673.0,10760.22,64561.3,0.0,Healthy,0,Stock Sufficient
19,40,2012-04-06,60056.22,59219.49,836.7317187500012,836.7317187500012,65585.0,11843.9,71063.39,5478.39,Medium Risk,1,Reorder Required
19,40,2012-04-13,53068.99,55737.21,-2668.220937500002,2668.220937500002,57448.0,11147.44,66884.65,9436.65,Medium Risk,1,Reorder Required
19,40,2012-04-20,54923.25,55511.242,-587.9921875,587.9921875,76111.0,11102.25,66613.49,0.0,Healthy,0,Stock Sufficient
19,40,2012-04-27,53720.78,52075.527,1645.2526562499988,1645.2526562499988,39898.0,10415.11,62490.63,22592.63,High Risk,1,Reorder Required
19,40,2012-05-04,55723.51,55073.52,649.990468750002,649.990468750002,40870.0,11014.7,66088.22,25218.22,High Risk,1,Reorder Required
19,40,2012-05-11,54379.25,53972.82,406.4296875,406.4296875,70396.0,10794.56,64767.38,0.0,Healthy,0,Stock Sufficient
19,40,2012-05-18,49098.8,51377.055,-2278.254687499997,2278.254687499997,71081.0,10275.41,61652.47,0.0,Healthy,0,Stock Sufficient
19,40,2012-05-25,52300.21,53674.56,-1374.3485937500009,1374.3485937500009,35720.0,10734.91,64409.47,28689.47,High Risk,1,Reorder Required
19,40,2012-06-01,54249.38,55474.09,-1224.7098437500026,1224.7098437500026,71433.0,11094.82,66568.91,0.0,Healthy,0,Stock Sufficient
19,40,2012-06-08,52537.8,50995.664,1542.135937500003,1542.135937500003,50079.0,10199.13,61194.8,11115.8,High Risk,1,Reorder Required
19,40,2012-06-15,53788.77,52985.36,803.4106249999968,803.4106249999968,65350.0,10597.07,63582.43,0.0,Healthy,0,Stock Sufficient
19,40,2012-06-22,50247.9,52750.707,-2502.8070312499985,2502.8070312499985,38058.0,10550.14,63300.85,25242.85,High Risk,1,Reorder Required
19,40,2012-06-29,54806.33,53147.664,1658.6659375000017,1658.6659375000017,78431.0,10629.53,63777.2,0.0,Healthy,0,Stock Sufficient
19,40,2012-07-06,53789.06,54012.117,-223.05718750000233,223.05718750000233,75247.0,10802.42,64814.54,0.0,Healthy,0,Stock Sufficient
19,40,2012-07-13,51042.76,52565.25,-1522.489999999998,1522.489999999998,50745.0,10513.05,63078.3,12333.3,High Risk,1,Reorder Required
19,40,2012-07-20,52015.18,52097.42,-82.24187499999971,82.24187499999971,73146.0,10419.48,62516.91,0.0,Healthy,0,Stock Sufficient
19,40,2012-07-27,50190.24,50368.91,-178.67015625000204,178.67015625000204,70790.0,10073.78,60442.69,0.0,Healthy,0,Stock Sufficient
19,40,2012-08-03,53128.92,53728.586,-599.6659375000017,599.6659375000017,54541.0,10745.72,64474.3,9933.3,Medium Risk,1,Reorder Required
19,40,2012-08-10,51004.04,52149.777,-1145.7373437499991,1145.7373437499991,75732.0,10429.96,62579.73,0.0,Healthy,0,Stock Sufficient
19,40,2012-08-17,52824.54,51602.316,1222.2235937500009,1222.2235937500009,76329.0,10320.46,61922.78,0.0,Healthy,0,Stock Sufficient
19,40,2012-08-24,56600.0,53967.293,2632.70703125,2632.70703125,42931.0,10793.46,64760.75,21829.75,High Risk,1,Reorder Required
19,40,2012-08-31,55012.38,53436.234,1576.1456249999974,1576.1456249999974,35268.0,10687.25,64123.48,28855.48,High Risk,1,Reorder Required
19,40,2012-09-07,55053.85,54846.19,207.65859374999854,207.65859374999854,49254.0,10969.24,65815.43,16561.43,High Risk,1,Reorder Required
19,40,2012-09-14,53862.62,53585.6,277.0184375000026,277.0184375000026,55726.0,10717.12,64302.72,8576.72,Medium Risk,1,Reorder Required
19,40,2012-09-21,55426.97,54619.12,807.8489062500012,807.8489062500012,37327.0,10923.82,65542.95,28215.95,High Risk,1,Reorder Required
19,40,2012-09-28,58069.95,56770.16,1299.789843749997,1299.789843749997,41249.0,11354.03,68124.19,26875.19,High Risk,1,Reorder Required
19,40,2012-10-05,55071.92,57387.7,-2315.7792187500017,2315.7792187500017,84620.0,11477.54,68865.24,0.0,Healthy,0,Stock Sufficient
19,40,2012-10-12,50752.03,51853.5,-1101.4700000000012,1101.4700000000012,65521.0,10370.7,62224.2,0.0,Healthy,0,Stock Sufficient
19,40,2012-10-19,51474.68,52277.203,-802.5231249999997,802.5231249999997,72532.0,10455.44,62732.64,0.0,Healthy,0,Stock Sufficient
19,40,2012-10-26,52994.85,52259.164,735.6859374999985,735.6859374999985,77032.0,10451.83,62711.0,0.0,Healthy,0,Stock Sufficient
19,41,2012-01-06,1326.0,3259.3464,-1933.346435546875,1933.346435546875,3065.0,651.87,3911.22,846.22,High Risk,1,Reorder Required
19,41,2012-01-13,1206.04,1628.6672,-422.62723632812504,422.62723632812504,1985.0,325.73,1954.4,0.0,Healthy,0,Stock Sufficient
19,41,2012-01-20,1049.0,1465.6459,-416.6458740234375,416.6458740234375,1122.0,293.13,1758.78,636.78,High Risk,1,Reorder Required
19,41,2012-01-27,1991.25,1294.2426,697.0074462890625,697.0074462890625,1419.0,258.85,1553.09,134.09,Medium Risk,1,Reorder Required
19,41,2012-02-03,2990.22,2528.4739,461.7461230468748,461.7461230468748,1995.0,505.69,3034.17,1039.17,High Risk,1,Reorder Required
19,41,2012-02-10,3376.69,3202.0037,174.68633789062505,174.68633789062505,2384.0,640.4,3842.4,1458.4,High Risk,1,Reorder Required
19,41,2012-02-17,2592.22,2895.5989,-303.3788769531252,303.3788769531252,1994.0,579.12,3474.72,1480.72,High Risk,1,Reorder Required
19,41,2012-02-24,2072.65,2611.6692,-539.0191894531249,539.0191894531249,2930.0,522.33,3134.0,204.0,Medium Risk,1,Reorder Required
19,41,2012-03-02,1459.5,2108.3464,-648.846435546875,648.846435546875,3067.0,421.67,2530.02,0.0,Healthy,0,Stock Sufficient
19,41,2012-03-09,1428.0,1485.2168,-57.216796875,57.216796875,1055.0,297.04,1782.26,727.26,High Risk,1,Reorder Required
19,41,2012-03-16,1744.5,1673.0446,71.4554443359375,71.4554443359375,1760.0,334.61,2007.65,247.65,Medium Risk,1,Reorder Required
19,41,2012-03-23,1797.5,1567.4777,230.0223388671875,230.0223388671875,1910.0,313.5,1880.97,0.0,Healthy,0,Stock Sufficient
19,41,2012-03-30,2263.0,1828.1904,434.8095703125,434.8095703125,1913.0,365.64,2193.83,280.83,Medium Risk,1,Reorder Required
19,41,2012-04-06,2809.0,2740.2698,68.730224609375,68.730224609375,3893.0,548.05,3288.32,0.0,Healthy,0,Stock Sufficient
19,41,2012-04-13,2460.0,2413.2798,46.72021484375,46.72021484375,1809.0,482.66,2895.94,1086.94,High Risk,1,Reorder Required
19,41,2012-04-20,2124.0,2403.412,-279.412109375,279.412109375,1494.0,480.68,2884.09,1390.09,High Risk,1,Reorder Required
19,41,2012-04-27,1601.5,2130.8003,-529.30029296875,529.30029296875,2013.0,426.16,2556.96,543.96,High Risk,1,Reorder Required
19,41,2012-05-04,1944.5,2033.6912,-89.191162109375,89.191162109375,2237.0,406.74,2440.43,203.43,Medium Risk,1,Reorder Required
19,41,2012-05-11,2178.5,1996.7196,181.7803955078125,181.7803955078125,1655.0,399.34,2396.06,741.06,High Risk,1,Reorder Required
19,41,2012-05-18,2039.82,1965.4816,74.33843261718744,74.33843261718744,1477.0,393.1,2358.58,881.58,High Risk,1,Reorder Required
19,41,2012-05-25,1921.23,2166.2507,-245.02073242187498,245.02073242187498,2869.0,433.25,2599.5,0.0,Healthy,0,Stock Sufficient
19,41,2012-06-01,2081.47,2068.5154,12.9546191406248,12.9546191406248,1592.0,413.7,2482.22,890.22,High Risk,1,Reorder Required
19,41,2012-06-08,2025.5,2091.785,-66.284912109375,66.284912109375,2088.0,418.36,2510.14,422.14,High Risk,1,Reorder Required
19,41,2012-06-15,2842.76,2277.6536,565.1064355468752,565.1064355468752,3323.0,455.53,2733.18,0.0,Healthy,0,Stock Sufficient
19,41,2012-06-22,2817.9,2483.7705,334.1294921875001,334.1294921875001,2860.0,496.75,2980.52,120.52,Medium Risk,1,Reorder Required
19,41,2012-06-29,2034.36,2245.8887,-211.5286718750001,211.5286718750001,2354.0,449.18,2695.07,341.07,Medium Risk,1,Reorder Required
19,41,2012-07-06,2974.75,2834.5334,140.216552734375,140.216552734375,2620.0,566.91,3401.44,781.44,High Risk,1,Reorder Required
19,41,2012-07-13,1932.29,2368.6707,-436.38065429687504,436.38065429687504,2531.0,473.73,2842.4,311.4,Medium Risk,1,Reorder Required
19,41,2012-07-20,2081.96,1923.3318,158.62821289062504,158.62821289062504,2425.0,384.67,2308.0,0.0,Healthy,0,Stock Sufficient
19,41,2012-07-27,2081.72,2312.914,-231.1940625000002,231.1940625000002,3100.0,462.58,2775.5,0.0,Healthy,0,Stock Sufficient
19,41,2012-08-03,2490.28,2195.1787,295.1012890625002,295.1012890625002,2601.0,439.04,2634.21,33.21,Medium Risk,1,Reorder Required
19,41,2012-08-10,4043.48,3463.0671,580.412861328125,580.412861328125,4541.0,692.61,4155.68,0.0,Healthy,0,Stock Sufficient
19,41,2012-08-17,4134.23,4087.1265,47.10353515624956,47.10353515624956,2778.0,817.43,4904.55,2126.55,High Risk,1,Reorder Required
19,41,2012-08-24,7088.52,6039.3633,1049.1567187500004,1049.1567187500004,3702.0,1207.87,7247.24,3545.24,High Risk,1,Reorder Required
19,41,2012-08-31,4762.44,4859.989,-97.5487695312504,97.5487695312504,6128.0,972.0,5831.99,0.0,Healthy,0,Stock Sufficient
19,41,2012-09-07,5029.61,4342.5737,687.0362695312497,687.0362695312497,3628.0,868.51,5211.09,1583.09,High Risk,1,Reorder Required
19,41,2012-09-14,6009.84,6334.9546,-325.11458984374985,325.11458984374985,8805.0,1266.99,7601.95,0.0,Healthy,0,Stock Sufficient
19,41,2012-09-21,5410.89,5094.7295,316.1605078125003,316.1605078125003,5514.0,1018.95,6113.68,599.68,Medium Risk,1,Reorder Required
19,41,2012-09-28,4656.44,4833.2295,-176.7894921875004,176.7894921875004,4981.0,966.65,5799.88,818.88,Medium Risk,1,Reorder Required
19,41,2012-10-05,3666.45,4661.594,-995.1442382812502,995.1442382812502,6039.0,932.32,5593.91,0.0,Healthy,0,Stock Sufficient
19,41,2012-10-12,3119.17,3765.4382,-646.2682324218749,646.2682324218749,4771.0,753.09,4518.53,0.0,Healthy,0,Stock Sufficient
19,41,2012-10-19,3145.48,3358.7732,-213.29319335937498,213.29319335937498,4144.0,671.75,4030.53,0.0,Healthy,0,Stock Sufficient
19,41,2012-10-26,3266.79,3199.1384,67.65157226562496,67.65157226562496,3906.0,639.83,3838.97,0.0,Healthy,0,Stock Sufficient
19,42,2012-01-06,5788.7,5198.362,590.3381835937498,590.3381835937498,5530.0,1039.67,6238.03,708.03,Medium Risk,1,Reorder Required
19,42,2012-01-13,6134.21,5452.4224,681.78763671875,681.78763671875,7818.0,1090.48,6542.91,0.0,Healthy,0,Stock Sufficient
19,42,2012-01-20,4601.74,5264.842,-663.1017968750002,663.1017968750002,7379.0,1052.97,6317.81,0.0,Healthy,0,Stock Sufficient
19,42,2012-01-27,5045.55,5122.7324,-77.18242187499982,77.18242187499982,4592.0,1024.55,6147.28,1555.28,High Risk,1,Reorder Required
19,42,2012-02-03,5733.42,5566.589,166.83113281250007,166.83113281250007,7371.0,1113.32,6679.91,0.0,Healthy,0,Stock Sufficient
19,42,2012-02-10,6208.72,5661.322,547.3982226562503,547.3982226562503,7937.0,1132.26,6793.59,0.0,Healthy,0,Stock Sufficient
19,42,2012-02-17,4786.74,5557.1665,-770.4265039062502,770.4265039062502,6426.0,1111.43,6668.6,242.6,Medium Risk,1,Reorder Required
19,42,2012-02-24,6174.89,5776.298,398.5921484375003,398.5921484375003,6354.0,1155.26,6931.56,577.56,Medium Risk,1,Reorder Required
19,42,2012-03-02,6859.9,6243.9126,615.9874023437496,615.9874023437496,7522.0,1248.78,7492.7,0.0,Healthy,0,Stock Sufficient
19,42,2012-03-09,6129.84,5906.179,223.66080078125015,223.66080078125015,4410.0,1181.24,7087.42,2677.42,High Risk,1,Reorder Required
19,42,2012-03-16,7536.68,7344.411,192.2688671875003,192.2688671875003,4984.0,1468.88,8813.29,3829.29,High Risk,1,Reorder Required
19,42,2012-03-23,8279.42,7551.737,727.6831835937501,727.6831835937501,10105.0,1510.35,9062.08,0.0,Healthy,0,Stock Sufficient
19,42,2012-03-30,7379.79,7011.864,367.92623046874996,367.92623046874996,7825.0,1402.37,8414.24,589.24,Medium Risk,1,Reorder Required
19,42,2012-04-06,8449.18,8312.051,137.1292187500003,137.1292187500003,5904.0,1662.41,9974.46,4070.46,High Risk,1,Reorder Required
19,42,2012-04-13,7176.13,7688.2344,-512.1043749999999,512.1043749999999,7494.0,1537.65,9225.88,1731.88,High Risk,1,Reorder Required
19,42,2012-04-20,7423.97,7424.5137,-0.5436718749997453,0.5436718749997453,6448.0,1484.9,8909.42,2461.42,High Risk,1,Reorder Required
19,42,2012-04-27,6524.49,7191.9854,-667.4953515625002,667.4953515625002,9982.0,1438.4,8630.38,0.0,Healthy,0,Stock Sufficient
19,42,2012-05-04,6786.54,6868.958,-82.41800781250004,82.41800781250004,7257.0,1373.79,8242.75,985.75,Medium Risk,1,Reorder Required
19,42,2012-05-11,7345.65,6973.8535,371.79648437499964,371.79648437499964,7809.0,1394.77,8368.62,559.62,Medium Risk,1,Reorder Required
19,42,2012-05-18,6936.74,6773.558,163.18189453124978,163.18189453124978,5499.0,1354.71,8128.27,2629.27,High Risk,1,Reorder Required
19,42,2012-05-25,7051.8,7125.946,-74.14580078124982,74.14580078124982,9400.0,1425.19,8551.13,0.0,Healthy,0,Stock Sufficient
19,42,2012-06-01,6745.31,6927.7954,-182.4854101562496,182.4854101562496,9956.0,1385.56,8313.35,0.0,Healthy,0,Stock Sufficient
19,42,2012-06-08,7290.43,7008.69,281.7400585937503,281.7400585937503,9204.0,1401.74,8410.43,0.0,Healthy,0,Stock Sufficient
19,42,2012-06-15,6454.09,6681.9136,-227.82357421874985,227.82357421874985,6973.0,1336.38,8018.3,1045.3,Medium Risk,1,Reorder Required
19,42,2012-06-22,6958.16,6655.2983,302.86166015624985,302.86166015624985,8995.0,1331.06,7986.36,0.0,Healthy,0,Stock Sufficient
19,42,2012-06-29,7693.72,7138.362,555.3581835937503,555.3581835937503,5491.0,1427.67,8566.03,3075.03,High Risk,1,Reorder Required
19,42,2012-07-06,7738.62,7372.3066,366.3133593749999,366.3133593749999,5176.0,1474.46,8846.77,3670.77,High Risk,1,Reorder Required
19,42,2012-07-13,6394.12,6880.026,-485.9058789062501,485.9058789062501,6841.0,1376.01,8256.03,1415.03,High Risk,1,Reorder Required
19,42,2012-07-20,6805.27,6947.1416,-141.87160156249956,141.87160156249956,5303.0,1389.43,8336.57,3033.57,High Risk,1,Reorder Required
19,42,2012-07-27,6370.14,6671.761,-301.6212304687497,301.6212304687497,5559.0,1334.35,8006.11,2447.11,High Risk,1,Reorder Required
19,42,2012-08-03,5616.34,5990.8223,-374.48226562499985,374.48226562499985,6749.0,1198.16,7188.99,439.99,Medium Risk,1,Reorder Required
19,42,2012-08-10,6437.93,6324.9863,112.94367187500029,112.94367187500029,6094.0,1265.0,7589.98,1495.98,High Risk,1,Reorder Required
19,42,2012-08-17,7185.07,6663.8184,521.2516406249997,521.2516406249997,9191.0,1332.76,7996.58,0.0,Healthy,0,Stock Sufficient
19,42,2012-08-24,7409.19,6750.651,658.5391210937496,658.5391210937496,5421.0,1350.13,8100.78,2679.78,High Risk,1,Reorder Required
19,42,2012-08-31,6491.25,6677.049,-185.798828125,185.798828125,9996.0,1335.41,8012.46,0.0,Healthy,0,Stock Sufficient
19,42,2012-09-07,5801.69,6584.927,-783.2367578125004,783.2367578125004,6081.0,1316.99,7901.91,1820.91,High Risk,1,Reorder Required
19,42,2012-09-14,6436.19,6339.1226,97.0674414062496,97.0674414062496,6744.0,1267.82,7606.95,862.95,Medium Risk,1,Reorder Required
19,42,2012-09-21,7139.53,6571.0244,568.5055859374997,568.5055859374997,4725.0,1314.2,7885.23,3160.23,High Risk,1,Reorder Required
19,42,2012-09-28,6934.0,6438.163,495.8369140625,495.8369140625,7220.0,1287.63,7725.8,505.8,Medium Risk,1,Reorder Required
19,42,2012-10-05,7742.99,7341.4883,401.5017187499998,401.5017187499998,10756.0,1468.3,8809.79,0.0,Healthy,0,Stock Sufficient
19,42,2012-10-12,6533.18,7038.656,-505.4757617187497,505.4757617187497,8970.0,1407.73,8446.39,0.0,Healthy,0,Stock Sufficient
19,42,2012-10-19,6607.77,6798.982,-191.21193359374956,191.21193359374956,5573.0,1359.8,8158.78,2585.78,High Risk,1,Reorder Required
19,42,2012-10-26,6984.87,6978.193,6.677128906249891,6.677128906249891,6967.0,1395.64,8373.83,1406.83,High Risk,1,Reorder Required
19,44,2012-01-06,3702.45,5119.8076,-1417.3576171875002,1417.3576171875002,5032.0,1023.96,6143.77,1111.77,High Risk,1,Reorder Required
19,44,2012-01-13,4249.37,4446.309,-196.9390820312501,196.9390820312501,3060.0,889.26,5335.57,2275.57,High Risk,1,Reorder Required
19,44,2012-01-20,4673.72,4334.2637,339.45632812500025,339.45632812500025,6056.0,866.85,5201.12,0.0,Healthy,0,Stock Sufficient
19,44,2012-01-27,4439.02,4289.9907,149.02927734375044,149.02927734375044,4047.0,858.0,5147.99,1100.99,High Risk,1,Reorder Required
19,44,2012-02-03,5175.94,5128.4355,47.5044531249996,47.5044531249996,5358.0,1025.69,6154.12,796.12,Medium Risk,1,Reorder Required
19,44,2012-02-10,6446.53,6091.2754,355.25460937499975,355.25460937499975,5251.0,1218.26,7309.53,2058.53,High Risk,1,Reorder Required
19,44,2012-02-17,5303.76,5570.1143,-266.3542578124998,266.3542578124998,4106.0,1114.02,6684.14,2578.14,High Risk,1,Reorder Required
19,44,2012-02-24,5322.6,5265.3687,57.231347656250364,57.231347656250364,7434.0,1053.07,6318.44,0.0,Healthy,0,Stock Sufficient
19,44,2012-03-02,5310.07,5509.2524,-199.1824414062503,199.1824414062503,3491.0,1101.85,6611.1,3120.1,High Risk,1,Reorder Required
19,44,2012-03-09,5074.73,5013.251,61.47902343749956,61.47902343749956,4812.0,1002.65,6015.9,1203.9,High Risk,1,Reorder Required
19,44,2012-03-16,5268.31,5193.6597,74.6503320312504,74.6503320312504,6532.0,1038.73,6232.39,0.0,Healthy,0,Stock Sufficient
19,44,2012-03-23,4652.14,4947.8975,-295.7574609374997,295.7574609374997,4344.0,989.58,5937.48,1593.48,High Risk,1,Reorder Required
19,44,2012-03-30,5668.5,4993.328,675.171875,675.171875,5000.0,998.67,5991.99,991.99,Medium Risk,1,Reorder Required
19,44,2012-04-06,6006.21,5789.4272,216.78275390625004,216.78275390625004,6415.0,1157.89,6947.31,532.31,Medium Risk,1,Reorder Required
19,44,2012-04-13,4448.29,4931.295,-483.00492187500004,483.00492187500004,7375.0,986.26,5917.55,0.0,Healthy,0,Stock Sufficient
19,44,2012-04-20,4300.38,4879.435,-579.0550585937499,579.0550585937499,6258.0,975.89,5855.32,0.0,Healthy,0,Stock Sufficient
19,44,2012-04-27,5500.73,5110.3296,390.40041015624956,390.40041015624956,7514.0,1022.07,6132.4,0.0,Healthy,0,Stock Sufficient
19,44,2012-05-04,6926.28,5553.492,1372.7878124999997,1372.7878124999997,6797.0,1110.7,6664.19,0.0,Healthy,0,Stock Sufficient
19,44,2012-05-11,6056.44,5663.843,392.5972265624996,392.5972265624996,4770.0,1132.77,6796.61,2026.61,High Risk,1,Reorder Required
19,44,2012-05-18,4385.61,5130.3076,-744.6976171875003,744.6976171875003,4406.0,1026.06,6156.37,1750.37,High Risk,1,Reorder Required
19,44,2012-05-25,4708.31,5365.9985,-657.6885351562496,657.6885351562496,7192.0,1073.2,6439.2,0.0,Healthy,0,Stock Sufficient
19,44,2012-06-01,5017.24,4995.1035,22.13648437499978,22.13648437499978,4920.0,999.02,5994.12,1074.12,High Risk,1,Reorder Required
19,44,2012-06-08,5839.94,5054.4883,785.4517187499996,785.4517187499996,4717.0,1010.9,6065.39,1348.39,High Risk,1,Reorder Required
19,44,2012-06-15,5848.82,5553.5615,295.2584765624997,295.2584765624997,8056.0,1110.71,6664.27,0.0,Healthy,0,Stock Sufficient
19,44,2012-06-22,5239.25,5313.575,-74.3251953125,74.3251953125,3251.0,1062.72,6376.29,3125.29,High Risk,1,Reorder Required
19,44,2012-06-29,5319.96,5420.8467,-100.88667968749996,100.88667968749996,5814.0,1084.17,6505.02,691.02,Medium Risk,1,Reorder Required
19,44,2012-07-06,4566.17,5120.256,-554.0858593749999,554.0858593749999,6644.0,1024.05,6144.31,0.0,Healthy,0,Stock Sufficient
19,44,2012-07-13,4638.1,4644.6206,-6.520605468749636,6.520605468749636,5864.0,928.92,5573.54,0.0,Healthy,0,Stock Sufficient
19,44,2012-07-20,5188.97,4937.2974,251.67263671875025,251.67263671875025,4596.0,987.46,5924.76,1328.76,High Risk,1,Reorder Required
19,44,2012-07-27,4473.12,4715.5386,-242.4185742187501,242.4185742187501,5103.0,943.11,5658.65,555.65,Medium Risk,1,Reorder Required
19,44,2012-08-03,5237.81,4961.419,276.3910546875004,276.3910546875004,3002.0,992.28,5953.7,2951.7,High Risk,1,Reorder Required
19,44,2012-08-10,5363.42,5337.6514,25.768632812500073,25.768632812500073,5772.0,1067.53,6405.18,633.18,Medium Risk,1,Reorder Required
19,44,2012-08-17,4560.45,4735.9175,-175.46748046875018,175.46748046875018,5358.0,947.18,5683.1,325.1,Medium Risk,1,Reorder Required
19,44,2012-08-24,5164.48,5158.79,5.689960937499563,5.689960937499563,7157.0,1031.76,6190.55,0.0,Healthy,0,Stock Sufficient
